# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
6.55              	2.2605930326e-08
6.56              	2.4114013627e-08
6.57              	2.7714436244e-08
6.58              	3.7697396809e-08
6.59              	3.2176977634e-08
6.6               	3.4337926266e-08
6.61              	2.1170082175e-08
6.62              	2.3716292251e-08
6.63              	2.3426206346e-08
6.64              	2.1954702856e-08
6.65              	2.7375041921e-08
6.66              	2.1009527134e-08
6.67              	2.3104226096e-08
6.68              	2.4989470562e-08
6.69              	2.3791489781e-08
6.7               	2.3525638121e-08
6.71              	2.3295132645e-08
6.72              	2.3127055634e-08
6.73              	2.3012235396e-08
6.74              	2.2955959258e-08
6.75              	2.2978632610e-08
6.76              	2.3117158004e-08
6.77              	2.3443852557e-08
6.78              	2.4108136202e-08
6.79              	1.9407386153e-08
6.8               	1.8681855987e-08
6.81              	2.8087450622e-08
6.82              	3.1673799556e-09
6.83              	3.4757011250e-08
6.84              	1.6201126481e-08
6.85              	2.6266556885e-08
6.86              	2.3280702754e-08
6.87              	2.7569677966e-08
6.88              	2.5415316825e-08
6.89              	1.7352987085e-08
6.9               	2.3415920869e-08
6.91              	6.8481693841e-09
6.92              	2.1817179622e-08
6.93              	5.1020843989e-09
6.94              	1.5439962242e-08
6.95              	1.0605332056e-08
6.96              	1.1058788549e-08
6.97              	1.0566780510e-08
6.98              	1.0284945539e-08
6.99              	1.0017258464e-08
7                 	9.7974036003e-09
7.01              	9.5740183095e-09
7.02              	9.3852646216e-09
7.03              	9.1972613304e-09
7.04              	9.0287564105e-09
7.05              	8.8632035974e-09
7.06              	8.7096552736e-09
7.07              	8.5595409370e-09
7.08              	8.4174063713e-09
7.09              	8.2786205367e-09
7.1               	3.3861531850e-10
7.11              	1.1309573221e-08
7.12              	2.9861327085e-09
7.13              	1.0979753046e-08
7.14              	2.9398205434e-09
7.15              	1.0698908200e-08
7.16              	3.0978039635e-09
7.17              	1.0447220110e-08
7.18              	3.2509541505e-09
7.19              	1.0203398781e-08
7.2               	3.3932579313e-09
7.21              	9.9673894308e-09
7.22              	3.5269582205e-09
7.23              	9.7384700564e-09
7.24              	3.6534861883e-09
7.25              	3.2042564083e-09
7.26              	1.0996979355e-09
7.27              	4.8359482222e-10
7.28              	7.2038488020e-10
7.29              	5.7187656194e-10
7.3               	4.7912283708e-10
7.31              	4.2087697862e-10
7.32              	3.4336331897e-10
7.33              	2.6928161668e-10
7.34              	1.9843962606e-10
7.35              	1.2803099207e-10
7.36              	5.8828686990e-11
7.37              	9.1462945634e-12
7.38              	7.6051618558e-11
7.39              	1.4188419264e-10
7.4               	2.0666544843e-10
7.41              	2.7043094216e-10
7.42              	3.3320328772e-10
7.43              	3.9500638950e-10
7.44              	4.5586005858e-10
7.45              	5.1579266760e-10
7.46              	5.7481969650e-10
7.47              	6.3296345430e-10
7.48              	6.9024544866e-10
7.49              	7.4667843169e-10
7.5               	8.0228504173e-10
7.51              	8.5707998043e-10
7.52              	9.1108246152e-10
7.53              	9.6430120013e-10
7.54              	1.0167593068e-09
7.55              	1.0684648931e-09
7.56              	1.1194393455e-09
7.57              	1.1696898246e-09
7.58              	1.2192335160e-09
7.59              	1.2680828931e-09
7.6               	1.3162521767e-09
7.61              	1.3637563471e-09
7.62              	1.4105974733e-09
7.63              	1.4567957616e-09
7.64              	1.5023593488e-09
7.65              	1.5473020606e-09
7.66              	1.5916321500e-09
7.67              	1.6353686271e-09
7.68              	1.6785157908e-09
