# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
21.82             	1.6985329140e-06
21.83             	1.6988273361e-06
21.84             	1.6996856841e-06
21.85             	1.6998875934e-06
21.86             	1.7006538395e-06
21.87             	1.7007378773e-06
21.88             	1.7013863766e-06
21.89             	1.7013303478e-06
21.9              	1.7018410553e-06
21.91             	1.7016302354e-06
21.92             	1.7019923114e-06
21.93             	1.7016221812e-06
21.94             	1.7018357764e-06
21.95             	1.7013127854e-06
21.96             	1.7013887000e-06
21.97             	1.7007288778e-06
21.98             	1.7006861048e-06
21.99             	1.6999117452e-06
22                	1.6997733666e-06
22.01             	1.6989084730e-06
22.02             	1.6986968002e-06
22.03             	1.6977623150e-06
22.04             	1.6974943831e-06
22.05             	1.6965042949e-06
22.06             	1.6961887462e-06
22.07             	1.6951479518e-06
22.08             	1.6947839916e-06
22.09             	1.6936883479e-06
22.1              	1.6932669340e-06
22.11             	1.6921053923e-06
22.12             	1.6916122707e-06
22.13             	1.6903704808e-06
22.14             	1.6897902381e-06
22.15             	1.6884546722e-06
22.16             	1.6877747656e-06
22.17             	1.6863363272e-06
22.18             	1.6855501137e-06
22.19             	1.6840063880e-06
22.2              	1.6831144948e-06
22.21             	1.6814702055e-06
22.22             	1.6804800566e-06
22.23             	1.6787457855e-06
22.24             	1.6776695788e-06
22.25             	1.6758592361e-06
22.26             	1.6747110180e-06
22.27             	1.6728387963e-06
22.28             	1.6716314196e-06
22.29             	1.6697090003e-06
22.3              	1.6684516768e-06
22.31             	1.6664862897e-06
22.32             	1.6651832187e-06
22.33             	1.6631768898e-06
22.34             	1.6618271419e-06
22.35             	1.6597771597e-06
22.36             	1.6583757030e-06
22.37             	1.6562760728e-06
22.38             	1.6548156002e-06
22.39             	1.6526590738e-06
22.4              	1.6511321583e-06
22.41             	1.6489123462e-06
22.42             	1.6473134248e-06
22.43             	1.6450265208e-06
22.44             	1.6433532875e-06
22.45             	1.6409990586e-06
22.46             	1.6392530055e-06
22.47             	1.6368348863e-06
22.48             	1.6350209431e-06
22.49             	1.6325452867e-06
22.5              	1.6306707114e-06
22.51             	1.6281454349e-06
22.52             	1.6262182677e-06
22.53             	1.6236512499e-06
22.54             	1.6216787188e-06
22.55             	1.6190763354e-06
22.56             	1.6170635797e-06
22.57             	1.6144296995e-06
22.58             	1.6123790775e-06
22.59             	1.6097147119e-06
22.6              	1.6076258024e-06
22.61             	1.6049294338e-06
22.62             	1.6027996732e-06
22.63             	1.6000681312e-06
22.64             	1.5978938857e-06
22.65             	1.5951235217e-06
22.66             	1.5929013093e-06
22.67             	1.5900891717e-06
22.68             	1.5878167358e-06
22.69             	1.5849614719e-06
22.7              	1.5826384700e-06
22.71             	1.5797407681e-06
22.72             	1.5773689487e-06
22.73             	1.5744314589e-06
22.74             	1.5720143324e-06
22.75             	1.5690411331e-06
22.76             	1.5665832609e-06
22.77             	1.5635790393e-06
22.78             	1.5610851435e-06
22.79             	1.5580543080e-06
22.8              	1.5555284264e-06
22.81             	1.5524743644e-06
22.82             	1.5499192403e-06
22.83             	1.5468438785e-06
22.84             	1.5442607063e-06
22.85             	1.5411644456e-06
22.86             	1.5385529926e-06
22.87             	1.5354349959e-06
22.88             	1.5327940383e-06
22.89             	1.5296527711e-06
22.9              	1.5269807108e-06
22.91             	1.5238145855e-06
22.92             	1.5211100903e-06
22.93             	1.5179180555e-06
22.94             	1.5151805714e-06
22.95             	1.5119625163e-06
22.96             	1.5091925467e-06
22.97             	1.5059494447e-06
22.98             	1.5031485546e-06
22.99             	1.4998823382e-06
23                	1.4970529089e-06
23.01             	1.4937661309e-06
23.02             	1.4909109459e-06
23.03             	1.4876063263e-06
23.04             	1.4847281006e-06
23.05             	1.4814080750e-06
23.06             	1.4785090426e-06
23.07             	1.4751754158e-06
23.08             	1.4722570645e-06
23.09             	1.4689108412e-06
23.1              	1.4659738425e-06
23.11             	1.4626152551e-06
23.12             	1.4596595860e-06
23.13             	1.4562882952e-06
23.14             	1.4533135053e-06
23.15             	1.4499289094e-06
23.16             	1.4469344567e-06
23.17             	1.4435360287e-06
23.18             	1.4405216003e-06
23.19             	1.4371091699e-06
23.2              	1.4340749137e-06
23.21             	1.4306488356e-06
23.22             	1.4275954584e-06
23.23             	1.4241566381e-06
23.24             	1.4210853609e-06
23.25             	1.4176351470e-06
23.26             	1.4145475416e-06
23.27             	1.4110875227e-06
23.28             	1.4079852801e-06
23.29             	1.4045170434e-06
23.3              	1.4014017342e-06
23.31             	1.3979266454e-06
23.32             	1.3947995297e-06
23.33             	1.3913185841e-06
23.34             	1.3881805088e-06
23.35             	1.3846942801e-06
23.36             	1.3815456802e-06
23.37             	1.3780543696e-06
23.38             	1.3748953608e-06
23.39             	1.3713989245e-06
23.4              	1.3682294577e-06
23.41             	1.3647277752e-06
23.42             	1.3615478104e-06
23.43             	1.3580408509e-06
23.44             	1.3548505074e-06
23.45             	1.3513384551e-06
23.46             	1.3481381070e-06
23.47             	1.3446214208e-06
23.48             	1.3414117203e-06
23.49             	1.3378911214e-06
23.5              	1.3346729519e-06
23.51             	1.3311493488e-06
23.52             	1.3279237273e-06
23.53             	1.3243981029e-06
23.54             	1.3211660577e-06
23.55             	1.3176393482e-06
23.56             	1.3144018048e-06
23.57             	1.3108747992e-06
23.58             	1.3076324989e-06
23.59             	1.3041057814e-06
23.6              	1.3008592483e-06
23.61             	1.2973331909e-06
23.62             	1.2940827502e-06
23.63             	1.2905575539e-06
23.64             	1.2873033918e-06
23.65             	1.2837791595e-06
23.66             	1.2805214067e-06
23.67             	1.2769982303e-06
23.68             	1.2737370468e-06
23.69             	1.2702150845e-06
23.7              	1.2669507266e-06
23.71             	1.2634302548e-06
23.72             	1.2601631100e-06
23.73             	1.2566445401e-06
23.74             	1.2533751256e-06
23.75             	1.2498589857e-06
23.76             	1.2465879149e-06
23.77             	1.2430748038e-06
23.78             	1.2398027317e-06
23.79             	1.2362932599e-06
23.8              	1.2330208221e-06
23.81             	1.2295155540e-06
23.82             	1.2262433150e-06
23.83             	1.2227427260e-06
23.84             	1.2194711470e-06
23.85             	1.2159756036e-06
23.86             	1.2127050360e-06
23.87             	1.2092148019e-06
23.88             	1.2059455042e-06
23.89             	1.2024607668e-06
23.9              	1.1991929399e-06
23.91             	1.1957138509e-06
23.92             	1.1924476806e-06
23.93             	1.1889743974e-06
23.94             	1.1857100937e-06
23.95             	1.1822428143e-06
23.96             	1.1789806395e-06
23.97             	1.1755196216e-06
23.98             	1.1722599007e-06
23.99             	1.1688054635e-06
24                	1.1655485779e-06
24.01             	1.1621010880e-06
24.02             	1.1621010880e-06
24.03             	1.1579736943e-06
24.04             	1.1552012070e-06
24.05             	1.1552012070e-06
24.06             	1.1525099592e-06
24.07             	1.1515171878e-06
24.08             	1.1511957508e-06
24.09             	1.1512144135e-06
24.1              	1.1513545723e-06
24.11             	1.1513545723e-06
24.12             	1.1506538632e-06
24.13             	1.1496069822e-06
24.14             	1.1496069822e-06
24.15             	1.1466479975e-06
24.16             	1.1445902143e-06
24.17             	1.1445902143e-06
24.18             	1.1418515963e-06
24.19             	1.1412625361e-06
24.2              	1.1411810834e-06
24.21             	1.1417059294e-06
24.22             	1.1418264482e-06
24.23             	1.1418264482e-06
24.24             	1.1413097027e-06
24.25             	1.1395536223e-06
24.26             	1.1395536223e-06
24.27             	1.1358162212e-06
24.28             	1.1327276376e-06
24.29             	1.1327276376e-06
24.3              	1.1290205346e-06
24.31             	1.1273079633e-06
24.32             	1.1273079633e-06
24.33             	1.1266301967e-06
24.34             	1.1268897069e-06
24.35             	1.1268897069e-06
24.36             	1.1278665062e-06
24.37             	1.1281318719e-06
24.38             	1.1281318719e-06
24.39             	1.1280928606e-06
24.4              	1.1272774514e-06
24.41             	1.1272774514e-06
24.42             	1.1258614925e-06
24.43             	1.1245619026e-06
24.44             	1.1245619026e-06
24.45             	1.1230987489e-06
24.46             	1.1222168017e-06
24.47             	1.1222168017e-06
24.48             	1.1215561651e-06
24.49             	1.1211490029e-06
24.5              	1.1211490029e-06
24.51             	1.1208716576e-06
24.52             	1.1204077905e-06
24.53             	1.1204077905e-06
24.54             	1.1196779451e-06
24.55             	1.1187000897e-06
24.56             	1.1187000897e-06
24.57             	1.1171519931e-06
24.58             	1.1157073227e-06
24.59             	1.1157073227e-06
24.6              	1.1137324776e-06
24.61             	1.1121982113e-06
24.62             	1.1121982113e-06
24.63             	1.1102758312e-06
24.64             	1.1088891958e-06
24.65             	1.1088891958e-06
24.66             	1.1071767171e-06
24.67             	1.1058308028e-06
24.68             	1.1058308028e-06
24.69             	1.1040447079e-06
24.7              	1.1026011677e-06
24.71             	1.1026011677e-06
24.72             	1.1007073486e-06
24.73             	1.0992185151e-06
24.74             	1.0992185151e-06
24.75             	1.0973559607e-06
24.76             	1.0960016139e-06
24.77             	1.0946766788e-06
24.78             	1.0946766788e-06
24.79             	1.0927014458e-06
24.8              	1.0912955684e-06
24.81             	1.0912955684e-06
24.82             	1.0888793841e-06
24.83             	1.0871954994e-06
24.84             	1.0871954994e-06
24.85             	1.0845498463e-06
24.86             	1.0828914680e-06
24.87             	1.0828914680e-06
24.88             	1.0805760069e-06
24.89             	1.0792540279e-06
24.9              	1.0792540279e-06
24.91             	1.0773197377e-06
24.92             	1.0760317432e-06
24.93             	1.0760317432e-06
24.94             	1.0739028333e-06
24.95             	1.0723371178e-06
24.96             	1.0723371178e-06
24.97             	1.0698466928e-06
24.98             	1.0680929095e-06
24.99             	1.0661397346e-06
25                	1.0661397346e-06
